6319	92751	15
80727	511	3
14	38456	19
294	8165	23
2061	6720	8
5297	78504	19
2745	88176	3
471	1909	1
500	83621	13
89925	89182	3
164	83489	7
12	80353	1
14	47804	7
353	11671	5
912	44908	4
14	74888	17
1789	68455	9
26606	55670	7
1242	94924	0
35386	4753	18
162492	24369	9
4444	2632	7
14	27335	30
32243	51367	7
21561	56653	5
68949	89551	13
273	75044	16
14	25062	27
57508	3096	31
5094	75964	10
124826	4394	10
148	18524	1
468	43926	0
2167	46141	15
14	44315	17
5687	44298	22
29921	19911	25
82386	38754	15
30787	80774	4
194	85120	10
1733	25215	8
12	45170	1
148967	63033	5
134	29904	6
1626	46249	32
175	76807	6
218	69180	32
209	75253	3
220297	81987	6
3053	36879	13
14	34385	7
2477	3757	0
385	20088	1
12	50915	12
8443	55204	1
14	10879	10
10406	93384	17
47932	66634	22
1753	66827	22
12	9882	18
1318	82234	18
101	50271	7
112	98650	21
3818	88032	18
2799	29348	1
698	12506	2
252	46691	22
11339	19465	14
31241	5202	9
1931	5190	6
14	90651	27
112	89131	23
184	79699	8
112	97166	6
14	99756	7
1871	29668	9
6498	82769	36
134	54772	16
4501	41169	9
1310	76475	4
515	44375	13
10310	95695	21
50693	83623	7
712	43779	10
79191	51771	29
14	63211	20
474	2607	2
101	8717	7
6730	43003	11
215303	82156	2
185	69324	1
6078	73931	10
5521	38920	5
257	9152	1
3617	38648	8
211868	58583	8
113	35286	8
84305	21253	5
190	88728	7
1325	40523	0
57293	14138	16
73879	38603	5
603	96424	20
17533	98725	8
253	60173	4
5236	8424	3
111	38391	1
4867	99984	8
107	8160	10
48219	80893	2
213	97787	11
289	11990	2
6088	70833	22
815	34562	1
30333	35740	25
946	41331	8
5332	82202	1
12	43387	6
161117	70658	12
1061	38685	0
108444	1110	19
101	78870	7
12	21892	11
715	76019	9
104	56588	7
14	73194	5
97106	56006	8
336	17233	10
1269	65600	2
207923	51030	7
118887	66684	0
202	18315	17
4535	61749	8
1985	70471	12
9727	78443	4
82747	54362	6
5599	69209	16
69462	56426	5
3511	45829	10
4609	62321	3
17258	29814	3
18956	73774	14
13952	83455	9
2	22741	3
8451	42527	11
213809	80165	1
110202	52901	0
369	27254	2
174569	8099	16
1785	30512	4
507	10205	8
1204	32610	22
151245	65169	8
3958	40959	8
19029	17642	1
1691	57555	11
12555	11903	5
20297	30535	17
12248	82609	0
12	9434	16
1709	39574	1
225457	16990	9
9	97468	13
4937	66577	12
3736	66676	0
126	18287	19
3346	5624	17
74136	71493	5
2137	51548	14
289	75275	19
2409	44311	2
158879	35062	9
146	25716	4
12	59842	6
241	1998	2
8	21595	3
15296	50047	11
2	11122	33
48141	84107	6
103	18614	8
12	58669	1
12511	35293	15
14	38757	32
828	96680	3
14	2481	7
1012	76502	3
12	58083	3
12478	13523	1
216	1361	5
5429	71186	16
14	18343	2
6022	91257	2
1823	89234	5
12	32107	3
324	10635	2
42892	49201	0
174	75219	8
3466	93115	9
1762	24979	12
127	53407	1
2224	31216	4
6441	26703	2
157	79313	4
772	78773	14
26678	9370	7
14580	84170	8
105	4421	16
4720	71981	25
108287	36554	13
10737	58372	0
107	1805	5
17	41430	14
105	10854	18
3168	89188	13
15160	36425	9
229040	21464	10
9	36085	13
180689	78941	22
12	26147	18
14	35519	20
576	62660	1
3715	21023	2
1102	42348	36
184	96234	8
38238	39624	8
124821	31906	26
1155	29628	9
14	26153	13
83614	82236	12
4368	76331	14
7	68428	10
111	60460	21
25791	37258	7
178	12273	13
14	60012	19
177235	25086	12
101	89508	7
78215	68288	3
58	50650	8
174	94924	10
24328	33838	4
667	14633	19
166540	5285	22
38514	81299	9
14	98915	17
12334	10131	1
195541	74425	7
14	22588	32
28608	63365	4
14	93941	8
12	64490	4
145	45884	2
12	10868	1
773	6852	8
14	60297	15
24016	4508	8
2	78718	11
168572	73273	4
12	6774	6
362	1526	4
8076	76270	12
3469	56774	25
163	70246	6
151	39179	6
2919	42965	21
52716	76975	12
2460	69721	3
20837	68595	6
103	69244	8
1139	58714	22
6971	10636	13
10920	63135	25
696	24075	5
6611	20180	24
12	49353	6
8338	16185	13
17	242	24
1756	87768	18
70459	44232	3
67090	1306	9
8646	71167	0
3995	51702	0
5098	89081	0
2236	77229	16
105	11788	26
14	42399	10
41305	1616	30
9215	34529	18
33077	57268	8
558	16142	7
4114	60743	8
14	73990	17
449	26614	4
4101	16208	0
44216	79826	0
7	3291	2
119	38631	22
923	96684	11
927	50445	14
196959	68865	24
8	65118	16
80089	94623	13
299	66725	0
16460	13437	22
46044	29999	12
942	14272	8
104	94141	17
161	34782	16
1344	98187	15
2365	42631	1
1121	74587	8
176544	94601	15
14	28489	30
189879	3249	8
106812	46016	0
36789	82163	8
284	26117	3
841	36241	7
49587	19719	7
12	74699	14
4766	13550	18
12	19466	14
20001	61948	5
104	97555	5
180495	91654	4
17747	49801	2
40336	21007	12
983	6302	0
217017	10032	8
16121	81389	17
7872	1569	3
6279	93681	10
19760	32394	6
134610	38054	5
444	1868	27
102	12240	6
119	69817	13
1350	48230	2
26613	40731	4
46146	47090	8
95912	9979	3
563	78702	4
12	35864	3
8415	12148	8
227796	50329	19
101	37897	5
33679	14714	20
332	25346	13
11722	77348	11
12	81576	1
11571	35888	10
130	3990	21
3946	8810	1
1964	19223	9
104	99874	10
2180	16825	9
107	6114	7
1062	42624	4
130	97018	24
2200	4892	20
2	99152	3
691	83572	5
259	23146	1
275	17467	1
1078	46829	3
465	74605	1
12	42679	9
5385	42541	1
1452	10366	6
9667	11138	22
141	492	10
139493	78066	17
174	39663	7
990	41401	3
50507	67083	9
38000	96986	17
8431	3857	23
2152	93507	8
62798	96826	12
175	91480	3
5584	10215	0
152	42397	13
780	46488	1
899	40345	8
14478	45685	0
12	58446	11
2468	15764	3
1773	371	20
508	6383	9
101	14188	5
104	66761	5
286	61894	14
4416	3656	33
174	54521	2
111	637	12
955	36816	10
14	13786	17
102	79140	1
12	12157	3
9	89169	8
2527	12675	4
102	40249	14
137	6335	10
159	52855	3
42524	42294	0
2272	22233	11
983	45274	5
725	9440	4
69624	80077	10
26743	9459	23
698	51400	5
21551	50424	0
49719	49181	9
8481	5951	5
366	98483	3
186439	54930	11
46654	24659	14
194694	29867	8
12	52961	1
194258	78234	12
14	86239	8
1548	37822	7
34680	78052	0
36800	36778	11
171	29209	9
114	87850	10
577	14771	34
7436	31630	0
200	8957	5
738	22802	7
215718	75608	17
1195	75703	17
6161	64869	9
12	71587	1
6037	96994	20
1494	39270	1
609	45299	13
1049	57955	7
271	52651	12
102	51750	12
106	63107	24
989	44110	5
637	52773	1
118	38968	19
14	22531	13
372	65015	4
117342	21145	4
1374	83265	1
399	33181	3
101	24691	7
14	90661	34
18812	1435	6
1676	81411	26
7855	96838	5
6878	41374	15
293	13054	0
131	66750	2
52977	32928	15
710	9939	8
52593	65406	23
58740	82990	7
171	80792	4
250	60360	13
4038	45486	8
12	38161	4
4185	82132	3
2061	57023	15
562	60753	34
2309	33107	3
1476	64935	11
230	48486	24
11213	62823	27
8233	9992	13
31459	67700	2
197342	84515	3
112	4870	6
5446	55807	20
329	8029	6
376	75233	2
111	64232	9
623	68915	2
8911	38336	16
21333	10168	0
102	71438	4
577	50192	8
40508	58542	9
1152	54257	10
6777	24717	6
633	17681	11
8461	59816	13
14	99045	7
179276	21361	6
166	20554	7
120	7034	7
5515	83968	17
2683	10343	11
106	28448	6
2093	82290	29
6290	38580	8
54877	44495	3
2530	50825	2
808	68196	7
15812	42422	0
7470	28253	12
7498	49173	20
17179	2574	2
9457	21999	3
4215	46809	22
7076	58849	10
5896	54418	1
14	5653	8
130	69869	6
162131	54484	12
31737	42744	4
12	93	29
45605	5005	8
146100	5949	7
212186	7534	5
6243	53448	11
8542	7928	16
12	99082	4
13826	68588	13
220332	4658	11
1859	71037	14
12	86007	14
824	11417	0
163138	23868	11
248	47391	18
143	58003	6
2224	19423	15
356	57249	8
1741	8783	3
6141	51097	1
31841	87269	21
12	69986	19
652	1082	21
28104	90134	16
44052	54992	18
4956	93681	13
4803	77212	2
1572	83456	5
7445	70047	17
41905	65054	18
557	60011	13
12	17509	13
6890	3342	5
13701	52034	3
6351	49046	4
234	51874	2
12	36694	5
14	29254	11
399	24035	17
863	76651	0
387	54528	5
170	50629	1
1820	57578	19
65409	93299	11
209	47112	17
14	37908	11
62715	83860	0
14	75428	9
289	65317	9
104	15613	11
16940	55995	7
14	71491	18
104	58946	11
129336	92501	2
113	7442	3
7	3255	24
8611	96963	1
8	6240	10
109	28123	4
1380	61225	5
14	46207	24
110346	18025	11
372	29911	2
14	94076	14
2044	73616	0
1170	54138	1
1993	66664	5
114	73240	1
107	39592	9
1	49118	24
565	96347	1
12	89745	10
3974	67327	3
3110	13639	2
1057	94391	11
142924	4970	2
15785	35661	0
370	38424	8
12	12624	10
101	85409	9
1679	54217	6
241	97376	4
116	80550	12
12	11261	7
120	60494	3
172422	18376	10
20871	20032	11
14437	21647	0
2233	25858	1
544	74770	1
110	8738	2
12	4318	5
14	99777	9
150977	64602	26
103	70294	1
14	68951	36
226608	79621	0
16361	67997	17
12	96465	7
11974	11561	10
7714	52487	28
324	18641	3
298	83514	7
199790	42019	3
695	15853	15
76883	41897	19
109	68255	11
17408	95641	1
219536	948	15
7630	3165	15
156807	83480	8
3353	92261	5
297	42754	18
215260	31049	4
2170	80463	8
363	37533	14
366	50085	32
6998	45902	9
409	90224	14
65788	27011	7
12	70435	5
83362	55185	20
12412	65535	0
140620	44829	18
6835	49870	2
14	47924	21
2011	47118	19
11265	82343	17
108	23311	0
12	77774	5
102681	38865	0
68444	69226	18
1805	26617	8
101	81150	6
51393	75956	3
6850	99886	12
548	75943	1
28590	62418	0
6860	55445	3
62077	44798	23
1115	791	24
21668	50489	4
105	94052	2
8952	42985	8
14	23910	21
112	21169	2
5893	57068	12
135706	95289	0
3859	11945	11
4723	98373	7
223098	26419	2
14	50464	23
103	45582	1
1713	78322	4
13368	7832	13
14	71857	36
11482	32016	4
17957	83586	16
14	83575	14
9606	70747	17
103	73941	16
6080	78301	14
56716	49700	29
56084	9928	0
101	97799	4
5085	47087	0
9915	41864	1
14	63528	11
1569	94927	16
1297	55459	3
2752	53504	4
21534	90369	11
104	78881	14
114	71544	18
1360	41916	4
232	7710	22
199	69639	13
12	758	7
362	9813	7
14	1239	6
1037	94758	7
14	88817	29
127	35138	8
957	77227	4
183973	40298	30
110234	67920	7
128	30197	17
2947	12691	18
77082	49905	13
980	99532	0
3542	46090	13
212	42893	18
4873	59595	9
58067	57238	2
35	26414	2
815	56145	8
1416	15354	26
7670	8173	9
37621	98745	19
102	37180	5
4770	11132	0
164	30783	3
378	49963	23
3621	64606	9
3450	44098	5
1019	99744	8
9	56064	3
2937	23981	18
6089	99713	2
36022	11109	13
22555	18056	7
334	16152	4
3747	22374	2
41418	90001	12
30236	1199	20
3327	42654	11
57	83229	6
21366	93744	3
149990	86628	4
205	92754	20
12	7351	20
14	50690	11
255	42659	17
169912	88695	17
24062	93571	20
20391	94417	15
1264	5913	1
135377	9206	7
100713	35757	0
4320	83118	0
1794	662	4
4099	48642	11
3501	81141	5
14	4178	12
103	23156	6
14	49612	9
2042	94662	5
2553	65636	3
40173	64412	7
103	81556	3
3168	80989	6
2030	1727	21
205	69390	7
19655	81681	8
14	72399	31
160196	87606	16
202	67786	26
341	95205	16
151328	79164	1
13390	64983	30
5790	89404	13
139	60897	11
102	54988	5
88569	41739	4
101502	6308	9
162	41517	6
215986	3627	20
138	18356	0
223	88284	9
81437	86600	12
3231	31771	5
14	67500	16
181	96177	30
116	60391	21
189586	76569	27
282	32500	22
108	25893	0
2	14572	8
214877	32362	7
115	90413	2
114	91809	11
327	63531	5
998	86511	13
190524	6980	11
154	99636	12
485	82128	2
158	24769	11
3032	84531	0
314	78434	6
845	27870	9
108	22984	0
682	73743	8
17476	81183	9
1871	15154	10
926	54660	9
465	25646	7
169135	87110	21
31836	52870	24
17543	81355	0
33983	49437	0
28016	39702	4
24858	81003	0
133	17162	6
814	74975	12
12330	26074	8
5150	2976	1
348	90681	0
190342	30360	5
1017	60760	8
31473	48312	4
114	25948	11
7421	51071	6
1	67687	24
3511	50330	3
7102	7788	2
286	12381	5
28625	56505	4
4122	59591	1
12	13207	10
11582	74167	0
4153	87805	16
3819	37179	11
999	42019	6
25388	42364	7
1048	16486	34
10791	36574	10
4313	32685	3
252	29424	11
1445	68863	4
282	62847	10
47310	91689	9
6121	69139	28
79299	54331	9
121	91558	8
146	20017	2
367	51540	11
14	6450	31
12	12914	22
720	89902	11
1623	41723	2
4151	64947	23
157	14733	5
1317	12013	23
9500	44759	5
18722	91420	10
56306	12419	0
620	40034	8
79897	62416	5
57326	32978	0
470	31104	4
20904	75355	9
111	84597	7
2	40931	0
24614	16377	8
111795	45086	13
3714	67817	5
114	17618	4
188	86875	24
12	51366	5
137	87929	3
6627	11322	0
203352	51344	33
161633	15791	3
4928	32545	16
114	95047	11
4581	30169	18
52627	54952	16
513	88873	9
296	96445	2
918	72778	12
199	69688	32
793	42681	7
3778	17325	15
279	5874	6
1486	26992	7
200498	77319	9
14	70575	12
14	82310	33
12960	74585	22
432	14653	13
8	64315	8
1513	26519	12
102	57260	22
12	23076	30
2623	57453	3
1390	14867	10
2771	98699	0
40242	58144	3
192402	73380	1
93442	10798	0
106	84721	17
14	18253	14
2031	10188	7
3785	99953	16
2	87177	2
14799	92995	10
17813	23803	23
1968	65546	18
150	23974	27
747	11314	17
3003	78267	11
12	66508	7
156	30324	3
1531	90397	2
149	82309	11
177	14849	8
154261	98086	13
14	99181	21
201408	92829	3
24902	86846	0
2418	87505	23
14	59277	16
4474	48000	2
152636	40478	11
93239	10411	0
4261	53390	8
104	29292	12
3415	21386	0
668	7486	13
399	795	2
7021	99888	18
115	78962	2
110	92107	10
40486	80010	5
128899	83140	0
13350	49323	0
14	58	12
23976	10920	1
14	60258	23
14	92624	18
12	90875	8
90422	94025	8
14	15575	12
1914	55775	4
4018	26463	3
49138	87022	5
104	37872	14
351	49927	3
1780	36585	14
226591	17101	3
22409	22369	6
1653	24774	6
171	60375	25
4176	7792	24
1	18567	18
2376	73861	11
128200	75964	25
12	98200	7
27588	71158	0
11308	85982	29
324	68371	21
8819	7584	13
14	38262	21
35133	96951	0
138169	20928	12
17052	45998	27
6124	332	8
1322	45698	2
215	34832	0
260	32095	3
12083	67722	5
45061	2571	15
709	98544	5
12	36817	7
1636	4239	4
144	64005	2
1308	29460	20
210	97534	4
20560	20269	12
41969	17809	0
4009	30049	1
405	66580	4
6610	8987	1
44253	79751	0
943	60539	19
4016	10778	14
6576	47849	9
929	32102	2
700	71034	1
8050	1943	23
40819	28575	6
167	8959	0
12	68963	2
739	73214	0
10407	44757	17
1075	37581	17
5153	64559	5
108	30029	0
182818	32173	20
1733	42733	1
108874	49255	0
68990	86053	2
15190	75931	9
6892	89053	17
5390	50132	10
16050	39883	1
6220	9539	16
18774	33254	4
5403	78564	12
16	37579	3
14	9694	11
175544	22930	8
774	63393	8
27911	71859	4
177	58111	30
246	11299	11
24855	62723	11
45285	99761	8
367	54739	12
377	84897	2
14	62350	12
183893	331	11
24692	70398	0
58907	27002	5
16	17237	6
188126	23250	7
876	99506	11
14	93626	26
135551	81910	7
3572	28600	24
10	40231	3
16419	79662	11
190543	25091	5
1035	13922	7
33984	65615	18
2646	12925	10
12	55502	5
111	61952	8
112807	88683	11
14	50060	11
545	62156	22
132	62377	19
356	32743	0
107	17658	3
194	80058	29
531	30612	4
110797	43685	10
4527	10692	3
121	99806	2
17336	42748	0
12	89522	2
209	55737	8
121	15439	5
158	49636	9
405	2822	3
136059	96507	0
12	59596	2
2	25910	7
42463	57782	6
114	47561	1
3804	77582	2
4418	83541	0
175	64257	27
14	50242	9
4974	44484	6
12390	16352	21
6625	49408	5
190421	19879	2
7382	63521	24
148	45666	30
7247	32238	1
1241	13401	5
583	31552	4
32420	84379	11
1347	9820	0
589	8519	14
67446	43218	14
10858	84505	1
110	80955	15
166682	39331	2
117	31028	2
221003	16216	17
698	66090	21
10	86403	3
79066	71811	16
115091	75653	9
113626	60595	0
14	66082	16
496	65891	16
101	67418	6
2839	94532	8
8895	33966	17
133520	11261	8
107	12751	4
6464	407	11
14	29029	3
10180	40755	12
12	18246	5
830	45665	13
41074	86500	16
101898	76385	12
161	81152	5
5628	65221	15
7170	93773	15
2176	15422	8
101	29651	23
20461	15958	11
360	86803	13
108	23622	0
14	87584	35
156	37314	11
12	75911	5
360	85616	2
107442	45315	12
3621	20593	16
113	10749	14
10088	84950	21
52121	2364	7
165983	56343	20
325	4263	20
172	66313	9
28749	68101	3
4207	77512	23
108	25196	0
104	12790	4
47918	10419	6
2917	90763	10
2180	75763	2
56709	16239	0
58	19379	14
104	13880	6
8957	51692	1
7338	32830	6
3189	36547	16
12	30083	2
4074	55825	6
14	41945	26
3713	89128	18
1558	51261	20
105	4748	20
102	92180	2
176228	51819	17
72277	23088	11
14	25134	11
670	29288	5
171381	9519	3
4557	35577	4
6776	10983	14
74964	64251	6
14	34201	23
88346	19753	8
278	14687	5
78464	91974	1
2021	37787	0
4061	73700	10
41456	18606	10
12	39152	7
5000	8053	9
2087	7177	7
222520	69349	1
10379	74178	10
149	81650	3
21	122	7
14	36536	18
234	54821	5
14	28353	12
798	40699	6
58	67859	6
8931	94956	13
391	6613	8
34588	75972	0
108	24193	0
823	33198	24
182	20245	3
45776	76735	9
11721	15874	16
12277	97930	11
52031	40987	15
9	18876	33
1266	1969	15
12	6683	8
1658	41638	2
101	49688	3
49096	51166	4
1592	45715	3
12	94740	10
8275	28427	13
35837	40661	7
7737	41502	7
7222	65819	0
8438	52077	4
2691	17603	7
12	1912	7
107423	47765	0
247	16226	28
333	84047	0
165953	99175	9
62736	84772	0
103	46976	1
6384	83913	9
194	46533	3
101	61978	4
1706	95844	4
134	62486	5
22137	19876	6
102	72458	27
466	62615	21
19473	29126	2
37897	2170	10
114	47886	1
79547	74619	3
897	77621	16
14976	2688	12
11646	44002	5
104602	76350	11
756	60762	14
222384	20781	12
178167	62679	2
112340	59009	0
1940	67008	10
127931	75416	3
14	8498	21
106	73065	17
26430	71975	8
102	7993	25
23753	19408	1
1746	36799	8
216832	17643	16
12	42588	17
2363	14955	0
111	48501	7
9774	62278	12
218	96051	1
5984	79374	0
14152	85976	17
558	61498	9
14	28678	9
37577	30752	14
28	9953	1
31134	87887	2
9251	10304	9
7752	98179	6
80840	53638	2
108	30602	0
2598	25011	4
104	62016	3
57	19080	3
416	56084	2
104	98530	12
103	4239	9
556	98250	3
12	66693	7
14	74538	9
525	69180	29
107	95682	4
209540	55070	20
101	25879	11
167	8248	0
1573	62055	16
120863	8932	2
20829	5056	4
560	32109	9
12	89297	8
3288	96200	6
102	28833	19
11563	39833	21
32596	36470	3
24377	26662	2
212485	71797	9
399	98193	10
14	765	12
815	91370	5
253	42806	13
223264	5283	15
2767	58425	10
8485	43977	3
3390	13372	15
722	25726	4
7690	45031	13
354	16698	2
101	60637	1
15449	34822	5
174	84518	12
430	39308	7
5348	16476	8
604	36443	13
105	33892	7
12	14804	17
23895	36019	3
377	89216	2
114	42028	24
14	97621	24
775	7568	6
107	76915	23
7	39867	3
6068	35201	18
34823	12324	8
903	75813	3
15641	49915	3
5106	83037	10
14	792	16
1815	84925	12
13104	10413	13
193060	79962	11
2033	32444	14
182110	70435	4
35234	94951	6
9647	46539	12
53467	80278	7
124963	58825	5
102	45141	19
40306	66634	23
916	35955	13
26976	97808	10
101	173	21
14	97176	11
101	61784	3
122	50964	14
40706	39066	12
16049	60720	8
4320	65274	2
12	16153	2
412	39440	17
666	12589	0
8484	83441	19
5867	11935	9
9648	47669	8
31378	7449	2
16462	39534	12
1623	65958	7
47520	60515	15
54023	24690	8
23311	85376	15
113	30690	4
228656	62425	3
155	98257	8
22121	74814	16
333	83938	0
8481	82896	18
13765	12304	4
110	97954	22
136844	14175	6
26010	45717	8
745	69335	19
138	89733	2
129573	80182	2
30706	37272	20
6477	56068	11
139181	4768	6
101	328	9
47787	48099	24
2771	31913	20
142	31586	8
2698	61722	12
70481	85928	9
14	1022	29
9712	6773	9
192	83555	1
14059	39953	8
1093	59970	11
14	61288	4
219	52472	0
1608	10917	9
109	80977	11
105	50811	8
248	16749	14
14	22341	21
174	46694	6
6882	32930	3
15429	93317	5
2154	37726	14
1480	2763	0
1246	39609	11
839	59501	4
23407	77003	16
3088	57902	0
481	56584	2
8	2735	17
169362	16343	7
40525	31329	4
111	23567	8
194539	15699	18
11747	31939	14
172875	95421	5
15054	25385	1
16805	74025	13
3707	54659	14
290	10607	10
19286	7119	17
113	62242	21
22050	35984	4
14	74754	6
185593	79685	9
105971	34700	12
14	35793	11
306	89905	8
45863	12333	12
15300	92183	10
102	50309	8
18233	19486	4
15638	19958	5
31853	77507	16
3974	21713	6
654	43770	3
1084	31780	17
135485	94807	0
67234	62880	10
14	54794	16
25283	63169	19
268	21385	14
1444	87423	0
13343	22480	20
10504	95632	10
166	26507	23
156	55867	1
2	19896	0
235	43320	9
49176	83233	35
105	22200	5
41060	62797	3
21	78023	7
482	68604	18
85331	38470	16
4779	22305	3
1343	30404	8
879	2188	15
84353	49402	1
490	60960	6
39280	67825	11
2	39912	7
5184	25708	8
332	14618	1
124	32213	12
573	49116	12
13725	76978	5
116	40790	1
12	60141	15
108	49162	17
169914	51835	27
5538	76377	8
8325	54918	4
12	85535	7
4933	93334	0
4274	46334	10
1625	81730	5
5537	40347	3
67754	83110	5
1720	91037	7
140854	89693	6
12	9744	5
28874	80451	9
5616	97946	5
103	54239	3
41762	98120	5
8372	47090	19
5343	6920	11
5451	83906	24
34937	14665	3
103	5123	12
26266	74277	19
106	336	5
1430	88591	13
19214	43440	0
17085	18815	7
90530	5283	0
220	590	3
1256	15575	9
6480	58639	7
26856	73963	22
108	30759	0
104	94006	18
12802	22160	8
143	82093	9
383	68308	5
7753	5342	17
89707	9890	30
168130	50643	5
33647	34092	0
12604	16506	1
7428	76970	17
26000	67100	7
118	24553	9
730	99065	21
2440	15583	4
317	67938	0
434	80396	7
52175	96457	1
121	81463	2
239	96769	6
2879	71951	3
123	44634	7
261	28021	0
123331	5416	20
103	13709	3
120	18919	4
975	52905	4
14	30821	11
1312	50605	8
101	39594	1
1336	27356	1
519	98036	6
32087	13240	12
74450	93182	7
16	11237	3
14	40176	11
148	40448	7
139	84917	12
1071	938	23
10671	76325	28
604	60263	5
9	63860	36
194467	9565	5
527	41692	3
14	31881	21
101	31217	3
170744	41820	33
4111	13205	10
3252	56843	7
16105	23711	6
174	35816	12
126675	89551	6
108	31456	0
24718	96982	11
215	34749	0
151	9380	22
28799	60743	11
120	74977	4
4741	99701	13
174	59843	38
14	44274	12
12	74894	15
1491	67945	36
12	39633	10
388	93123	18
155	34266	7
27534	58105	10
33967	48772	0
181456	87837	12
26392	37124	3
966	37659	7
57	70400	1
55427	75902	12
781	97640	3
9662	97868	0
225013	17625	9
16501	89193	1
707	27593	8
122	84010	6
104	23425	1
2524	11652	11
754	82997	4
9050	21461	1
171	96846	15
1599	52089	0
12	97044	2
114	78012	12
101	2826	6
718	51599	9
740	51721	1
36946	23215	25
394	99892	1
34335	65993	0
272	30192	3
2203	45304	8
102	28066	7
98193	63075	10
102	70639	15
138	60056	8
101	99506	24
881	29975	20
20132	7271	2
276	4791	1
11922	36764	18
397	9546	0
4161	25715	6
218	27714	1
63064	86914	0
106	34482	8
156372	15691	9
31298	17468	19
456	93921	4
3716	16083	10
10400	89195	18
19177	38184	0
152	97178	12
3144	33979	18
139	52589	1
146	9508	25
106185	45333	0
1720	68264	5
19439	45819	4
3350	97696	1
3508	21207	2
307	97394	24
1332	52781	4
14	35059	23
6	54438	3
14	68516	14
119	48011	11
5225	39731	13
645	36453	2
7	10140	1
104	55236	31
14	26991	21
647	70860	30
138	19863	0
74839	56146	3
57	76873	11
45210	76950	21
82513	2925	2
943	94154	7
1710	5937	9
110	76091	2
101	70234	11
697	35948	7
12	25994	13
108	28422	0
2642	74516	2
857	90002	0
70644	88094	5
130	80684	19
122	55472	1
